utc_datetime,impact,currency,event,actual,forecast,previous
2025-03-10T13:00:00Z,Low Impact Expected,JPY,Final GDP q/q,0.6%,0.7%,0.7%
2025-03-10T13:00:00Z,Low Impact Expected,JPY,M2 Money Stock y/y,1.2%,1.4%,1.3%
2025-03-11T00:01:00Z,Low Impact Expected,GBP,BRC Retail Sales Monitor y/y,0.9%,1.9%,2.5%
2025-03-11T00:30:00Z,Low Impact Expected,AUD,NAB Business Confidence,-1,,5
2025-03-11T05:58:00Z,Low Impact Expected,JPY,Prelim Machine Tool Orders y/y,3.5%,,4.7%
2025-03-11,Low Impact Expected,EUR,ECOFIN Meetings,,,
2025-03-11T10:00:00Z,Low Impact Expected,USD,NFIB Small Business Index,100.7,100.9,102.8
2025-03-11T13:00:00Z,,,,,,
2025-03-11T13:30:00Z,Low Impact Expected,GBP,CB Leading Index m/m,-0.3%,,0.0%
2025-03-11T14:00:00Z,High Impact Expected,USD,JOLTS Job Openings,7.74M,7.65M,7.51M
2025-03-11T20:30:00Z,Low Impact Expected,USD,API Weekly Statistical Bulletin,,,
2025-03-11T21:00:00Z,Medium Impact Expected,USD,President Trump Speaks,,,
2025-03-11T23:50:00Z,Low Impact Expected,JPY,BSI Manufacturing Index,-2.4,6.5,6.3
2025-03-11T13:00:00Z,Low Impact Expected,JPY,PPI y/y,4.0%,4.0%,4.2%
2025-03-12T08:45:00Z,Medium Impact Expected,EUR,ECB President Lagarde Speaks,,,
2025-03-12T10:09:00Z,Low Impact Expected,GBP,10-y Bond Auction,4.68|2.9,,4.81|2.8
2025-03-12T10:31:00Z,Low Impact Expected,EUR,German 10-y Bond Auction,2.92|2.1,,2.52|2.8
2025-03-12T12:30:00Z,High Impact Expected,USD,Core CPI m/m,0.2%,0.3%,0.4%
2025-03-11T13:00:00Z,High Impact Expected,USD,CPI m/m,0.2%,0.3%,0.5%
2025-03-11T13:00:00Z,High Impact Expected,USD,CPI y/y,2.8%,2.9%,3.0%
2025-03-12T13:00:00Z,,,,,,
2025-03-12T13:45:00Z,High Impact Expected,CAD,BOC Rate Statement,,,
2025-03-12T13:00:00Z,High Impact Expected,CAD,Overnight Rate,2.75%,2.75%,3.00%
2025-03-12T13:00:00Z,Low Impact Expected,EUR,German Buba President Nagel Speaks,,,
2025-03-12T14:30:00Z,High Impact Expected,CAD,BOC Press Conference,,,
2025-03-12T13:00:00Z,Low Impact Expected,USD,Crude Oil Inventories,1.4M,2.1M,3.6M
2025-03-12T17:01:00Z,Low Impact Expected,USD,10-y Bond Auction,4.31|2.6,,4.63|2.5
2025-03-12T18:00:00Z,Low Impact Expected,USD,Federal Budget Balance,-307.0B,-302.5B,-128.6B
2025-03-12T21:45:00Z,Low Impact Expected,NZD,Visitor Arrivals m/m,1.9%,,3.8%
2025-03-13T00:00:00Z,Low Impact Expected,AUD,MI Inflation Expectations,3.6%,,4.6%
2025-03-13T00:01:00Z,Low Impact Expected,GBP,RICS House Price Balance,11%,20%,21%
2025-03-13T07:30:00Z,Low Impact Expected,CHF,PPI m/m,0.3%,0.2%,0.1%
2025-03-13T09:00:00Z,Low Impact Expected,EUR,Italian Quarterly Unemployment Rate,6.1%,6.2%,6.3%
2025-03-13T10:00:00Z,Low Impact Expected,EUR,Industrial Production m/m,0.8%,0.5%,-0.4%
2025-03-13T12:30:00Z,Low Impact Expected,CAD,Building Permits m/m,-3.2%,-5.3%,11.6%
2025-03-12T13:00:00Z,High Impact Expected,USD,Core PPI m/m,-0.1%,0.3%,0.5%
2025-03-12T13:00:00Z,High Impact Expected,USD,PPI m/m,0.0%,0.3%,0.6%
2025-03-12T13:00:00Z,High Impact Expected,USD,Unemployment Claims,220K,226K,222K
2025-03-13T13:00:00Z,,,,,,
2025-03-13T14:30:00Z,Low Impact Expected,USD,Natural Gas Storage,-62B,-46B,-80B
2025-03-13T17:01:00Z,Low Impact Expected,USD,30-y Bond Auction,4.62|2.4,,4.75|2.3
2025-03-13T17:30:00Z,Low Impact Expected,EUR,German Buba President Nagel Speaks,,,
2025-03-13T21:30:00Z,Low Impact Expected,NZD,BusinessNZ Manufacturing Index,53.9,,51.7
2025-03-13T21:45:00Z,Low Impact Expected,NZD,FPI m/m,-0.5%,,1.9%
2025-03-14T07:00:00Z,Low Impact Expected,EUR,German Final CPI m/m,0.4%,0.4%,0.4%
2025-03-13T13:00:00Z,Low Impact Expected,EUR,German WPI m/m,0.6%,0.2%,0.9%
2025-03-13T13:00:00Z,High Impact Expected,GBP,GDP m/m,-0.1%,0.1%,0.4%
2025-03-13T13:00:00Z,Low Impact Expected,GBP,Construction Output m/m,-0.2%,-0.1%,-0.2%
2025-03-13T13:00:00Z,Low Impact Expected,GBP,Index of Services 3m/3m,0.4%,0.3%,0.2%
2025-03-13T13:00:00Z,Low Impact Expected,GBP,Industrial Production m/m,-0.9%,-0.1%,0.5%
2025-03-13T13:00:00Z,Low Impact Expected,GBP,Manufacturing Production m/m,-1.1%,0.0%,0.7%
2025-03-14T07:45:00Z,Low Impact Expected,EUR,French Final CPI m/m,0.0%,0.0%,0.0%
2025-03-14T09:00:00Z,Low Impact Expected,EUR,Italian Industrial Production m/m,3.2%,1.5%,-2.7%
2025-03-14T09:02:00Z,Low Impact Expected,CNY,Foreign Direct Investment ytd/y,-20.4%,,-13.4%
2025-03-14T09:03:00Z,Medium Impact Expected,CNY,New Loans,1010B,2150B,5130B
2025-03-13T13:00:00Z,Low Impact Expected,CNY,M2 Money Supply y/y,7.0%,7.0%,7.0%
2025-03-14T09:30:00Z,Low Impact Expected,GBP,Consumer Inflation Expectations,3.4%,,3.0%
2025-03-14T10:27:00Z,Low Impact Expected,GBP,NIESR GDP Estimate,0.4%,,0.2%
2025-03-14T12:30:00Z,Low Impact Expected,CAD,Manufacturing Sales m/m,1.7%,2.0%,0.5%
2025-03-13T13:00:00Z,Low Impact Expected,CAD,Wholesale Sales m/m,1.2%,1.9%,0.3%
2025-03-14T13:00:00Z,,,,,,
2025-03-14T14:00:00Z,High Impact Expected,USD,Prelim UoM Consumer Sentiment,57.9,63.1,64.7
2025-03-14T13:00:00Z,High Impact Expected,USD,Prelim UoM Inflation Expectations,4.9%,,4.3%
2025-03-14T19:00:00Z,Medium Impact Expected,USD,President Trump Speaks,,,
2025-03-15T13:00:00Z,,,,,,
2025-03-15T13:00:00Z,,,,,,
2025-03-16T13:00:00Z,,,,,,
2025-03-16T21:30:00Z,Low Impact Expected,NZD,BusinessNZ Services Index,49.1,,50.4
2025-03-17T00:01:00Z,Low Impact Expected,GBP,Rightmove HPI m/m,1.1%,,0.5%
2025-03-17T01:30:00Z,Low Impact Expected,CNY,New Home Prices m/m,-0.14%,,-0.07%
2025-03-17T02:00:00Z,Medium Impact Expected,CNY,Industrial Production y/y,5.9%,5.3%,6.2%
2025-03-16T13:00:00Z,Medium Impact Expected,CNY,Retail Sales y/y,4.0%,3.8%,3.7%
2025-03-16T13:00:00Z,Low Impact Expected,CNY,Fixed Asset Investment ytd/y,4.1%,3.2%,3.2%
2025-03-16T13:00:00Z,Low Impact Expected,CNY,NBS Press Conference,,,
2025-03-16T13:00:00Z,Low Impact Expected,CNY,Unemployment Rate,5.4%,5.1%,5.1%
2025-03-17T12:15:00Z,Low Impact Expected,CAD,Housing Starts,229K,246K,239K
2025-03-17T12:30:00Z,Low Impact Expected,CAD,Foreign Securities Purchases,7.91B,17.44B,13.94B
2025-03-16T13:00:00Z,High Impact Expected,USD,Core Retail Sales m/m,0.3%,0.3%,-0.6%
2025-03-16T13:00:00Z,High Impact Expected,USD,Retail Sales m/m,0.2%,0.6%,-1.2%
2025-03-16T13:00:00Z,Medium Impact Expected,USD,Empire State Manufacturing Index,-20.0,-1.9,5.7
2025-03-17T13:00:00Z,,,,,,
2025-03-17T14:00:00Z,Low Impact Expected,USD,Business Inventories m/m,0.3%,0.3%,-0.2%
2025-03-17T13:00:00Z,Low Impact Expected,USD,NAHB Housing Market Index,39,42,42
2025-03-17T23:15:00Z,Low Impact Expected,AUD,RBA Assist Gov Hunter Speaks,,,
2025-03-18T04:30:00Z,Low Impact Expected,JPY,Tertiary Industry Activity m/m,-0.3%,-0.1%,0.4%
2025-03-18T08:00:00Z,Low Impact Expected,CHF,SECO Economic Forecasts,,,
2025-03-18T09:00:00Z,Low Impact Expected,EUR,Italian Trade Balance,-0.26B,5.15B,5.82B
2025-03-18T10:00:00Z,Medium Impact Expected,EUR,German ZEW Economic Sentiment,51.6,48.1,26.0
2025-03-17T13:00:00Z,Low Impact Expected,EUR,Trade Balance,14.0B,14.0B,14.2B
2025-03-17T13:00:00Z,Low Impact Expected,EUR,ZEW Economic Sentiment,39.8,43.6,24.2
2025-03-18T12:30:00Z,High Impact Expected,CAD,CPI m/m,1.1%,0.6%,0.1%
2025-03-17T13:00:00Z,High Impact Expected,CAD,Median CPI y/y,2.9%,2.7%,2.7%
2025-03-17T13:00:00Z,High Impact Expected,CAD,Trimmed CPI y/y,2.9%,2.8%,2.7%
2025-03-17T13:00:00Z,Medium Impact Expected,CAD,Common CPI y/y,2.5%,2.2%,2.2%
2025-03-17T13:00:00Z,Low Impact Expected,USD,Building Permits,1.46M,1.45M,1.47M
2025-03-17T13:00:00Z,Low Impact Expected,USD,Housing Starts,1.50M,1.38M,1.35M
2025-03-17T13:00:00Z,Low Impact Expected,USD,Import Prices m/m,0.4%,-0.1%,0.4%
2025-03-18T12:32:00Z,Low Impact Expected,CAD,Core CPI m/m,0.7%,,0.4%
2025-03-18T13:00:00Z,,,,,,
2025-03-18T13:15:00Z,Low Impact Expected,USD,Capacity Utilization Rate,78.2%,77.8%,77.7%
2025-03-18T13:00:00Z,Low Impact Expected,USD,Industrial Production m/m,0.7%,0.2%,0.3%
2025-03-18T14:30:00Z,Low Impact Expected,AUD,CB Leading Index m/m,0.5%,,0.4%
2025-03-18T15:13:00Z,Low Impact Expected,NZD,GDT Price Index,0.0%,,-0.5%
2025-03-18T20:00:00Z,Low Impact Expected,NZD,Westpac Consumer Sentiment,89.2,,97.5
2025-03-18T20:30:00Z,Low Impact Expected,USD,API Weekly Statistical Bulletin,,,
2025-03-18T21:45:00Z,Low Impact Expected,NZD,Current Account,-7.04B,-6.68B,-10.84B
2025-03-18T23:30:00Z,Low Impact Expected,AUD,MI Leading Index m/m,0.1%,,0.1%
2025-03-18T23:50:00Z,Low Impact Expected,JPY,Core Machinery Orders m/m,-3.5%,-0.1%,-1.2%
2025-03-18T13:00:00Z,Low Impact Expected,JPY,Trade Balance,0.18T,0.50T,-0.60T
2025-03-19T02:25:00Z,High Impact Expected,JPY,BOJ Policy Rate,<0.50%,<0.50%,<0.50%
2025-03-18T13:00:00Z,High Impact Expected,JPY,Monetary Policy Statement,,,
2025-03-19T04:30:00Z,Low Impact Expected,JPY,Revised Industrial Production m/m,-1.1%,-1.1%,-1.1%
2025-03-19T06:30:00Z,High Impact Expected,JPY,BOJ Press Conference,,,
2025-03-19T10:00:00Z,Low Impact Expected,EUR,Final Core CPI y/y,2.6%,2.6%,2.6%
2025-03-18T13:00:00Z,Low Impact Expected,EUR,Final CPI y/y,2.3%,2.4%,2.5%
2025-03-19T10:33:00Z,Low Impact Expected,EUR,German 30-y Bond Auction,3.08|1.9,,2.70|2.5
2025-03-19T13:00:00Z,,,,,,
2025-03-19T14:30:00Z,Low Impact Expected,USD,Crude Oil Inventories,1.7M,0.8M,1.4M
2025-03-19T18:00:00Z,High Impact Expected,USD,Federal Funds Rate,4.50%,4.50%,4.50%
2025-03-19T13:00:00Z,High Impact Expected,USD,FOMC Economic Projections,,,
2025-03-19T13:00:00Z,High Impact Expected,USD,FOMC Statement,,,
2025-03-19T18:30:00Z,High Impact Expected,USD,FOMC Press Conference,,,
2025-03-19T20:00:00Z,Low Impact Expected,USD,TIC Long-Term Purchases,-45.2B,101.1B,75.0B
2025-03-19T21:45:00Z,High Impact Expected,NZD,GDP q/q,0.7%,0.4%,-1.1%
2025-03-20,Non-Economic,JPY,Bank Holiday,,,
2025-03-20T00:30:00Z,High Impact Expected,AUD,Employment Change,-52.8K,30.8K,30.5K
2025-03-19T13:00:00Z,High Impact Expected,AUD,Unemployment Rate,4.1%,4.1%,4.1%
2025-03-20T01:00:00Z,Medium Impact Expected,CNY,1-y Loan Prime Rate,3.10%,3.10%,3.10%
2025-03-19T13:00:00Z,Medium Impact Expected,CNY,5-y Loan Prime Rate,3.60%,3.60%,3.60%
2025-03-20T07:00:00Z,Low Impact Expected,CHF,Trade Balance,4.80B,5.01B,6.15B
2025-03-19T13:00:00Z,Low Impact Expected,EUR,German PPI m/m,-0.2%,0.2%,-0.1%
2025-03-19T13:00:00Z,High Impact Expected,GBP,Claimant Count Change,44.2K,7.9K,2.8K
2025-03-19T13:00:00Z,Medium Impact Expected,GBP,Average Earnings Index 3m/y,5.8%,5.8%,6.1%
2025-03-19T13:00:00Z,Low Impact Expected,GBP,Unemployment Rate,4.4%,4.4%,4.4%
2025-03-20T08:00:00Z,Medium Impact Expected,EUR,ECB President Lagarde Speaks,,,
2025-03-20T08:30:00Z,High Impact Expected,CHF,SNB Monetary Policy Assessment,,,
2025-03-19T13:00:00Z,High Impact Expected,CHF,SNB Policy Rate,0.25%,0.25%,0.50%
2025-03-20T09:00:00Z,High Impact Expected,CHF,SNB Press Conference,,,
2025-03-19T13:00:00Z,Low Impact Expected,EUR,ECB Economic Bulletin,,,
2025-03-20T09:40:00Z,Low Impact Expected,EUR,Spanish 10-y Bond Auction,3.38|1.5,,3.51|1.9
2025-03-20T11:00:00Z,Low Impact Expected,EUR,German Buba Monthly Report,,,
2025-03-20T12:00:00Z,High Impact Expected,GBP,Monetary Policy Summary,,,
2025-03-19T13:00:00Z,High Impact Expected,GBP,MPC Official Bank Rate Votes,0-1-8,0-2-7,0-9-0
2025-03-19T13:00:00Z,High Impact Expected,GBP,Official Bank Rate,4.50%,4.50%,4.50%
2025-03-20T12:30:00Z,Low Impact Expected,CAD,IPPI m/m,0.4%,0.3%,1.4%
2025-03-19T13:00:00Z,Low Impact Expected,CAD,RMPI m/m,0.3%,-0.3%,3.5%
2025-03-19T13:00:00Z,High Impact Expected,USD,Unemployment Claims,223K,224K,221K
2025-03-19T13:00:00Z,Medium Impact Expected,USD,Philly Fed Manufacturing Index,12.5,8.8,18.1
2025-03-19T13:00:00Z,Low Impact Expected,USD,Current Account,-304B,-330B,-310B
2025-03-20T13:00:00Z,,,,,,
2025-03-20T14:00:00Z,Medium Impact Expected,USD,Existing Home Sales,4.26M,3.95M,4.09M
2025-03-20T13:00:00Z,Low Impact Expected,USD,CB Leading Index m/m,-0.3%,-0.2%,-0.2%
2025-03-20T14:30:00Z,Low Impact Expected,USD,Natural Gas Storage,9B,3B,-62B
2025-03-20T14:40:00Z,Medium Impact Expected,USD,President Trump Speaks,,,
2025-03-20T16:50:00Z,High Impact Expected,CAD,BOC Gov Macklem Speaks,,,
2025-03-20T21:45:00Z,Low Impact Expected,NZD,Trade Balance,510M,-235M,-544M
2025-03-20T23:30:00Z,Medium Impact Expected,JPY,National Core CPI y/y,3.0%,2.9%,3.2%
2025-03-21T00:01:00Z,Low Impact Expected,GBP,GfK Consumer Confidence,-19,-20,-20
2025-03-21T02:00:00Z,Low Impact Expected,NZD,Credit Card Spending y/y,0.9%,,1.3%
2025-03-21T07:00:00Z,Low Impact Expected,GBP,Public Sector Net Borrowing,10.7B,7.0B,-13.3B
2025-03-21T09:00:00Z,Low Impact Expected,EUR,Current Account,35.4B,35.0B,38.4B
2025-03-21T11:00:00Z,Low Impact Expected,GBP,CBI Industrial Order Expectations,-29,-30,-28
2025-03-21T12:30:00Z,High Impact Expected,CAD,Core Retail Sales m/m,0.2%,-0.1%,2.9%
2025-03-20T13:00:00Z,High Impact Expected,CAD,Retail Sales m/m,-0.6%,-0.4%,2.6%
2025-03-20T13:00:00Z,Low Impact Expected,CAD,NHPI m/m,0.1%,0.0%,-0.1%
2025-03-21T13:00:00Z,,,,,,
2025-03-21T13:05:00Z,Low Impact Expected,USD,FOMC Member Williams Speaks,,,
2025-03-21T15:00:00Z,Low Impact Expected,EUR,Consumer Confidence,-15,-13,-14
2025-03-22T13:00:00Z,,,,,,
2025-03-22T13:00:00Z,,,,,,
2025-03-23T13:00:00Z,,,,,,
2025-03-23T22:00:00Z,Low Impact Expected,AUD,Flash Manufacturing PMI,52.6,,50.4
2025-03-23T13:00:00Z,Low Impact Expected,AUD,Flash Services PMI,51.2,,50.8
2025-03-24T00:30:00Z,Low Impact Expected,JPY,Flash Manufacturing PMI,48.3,49.2,49.0
2025-03-24T08:15:00Z,High Impact Expected,EUR,French Flash Manufacturing PMI,48.9,46.2,45.8
2025-03-23T13:00:00Z,High Impact Expected,EUR,French Flash Services PMI,46.6,46.3,45.3
2025-03-24T08:30:00Z,High Impact Expected,EUR,German Flash Manufacturing PMI,48.3,47.1,46.5
2025-03-23T13:00:00Z,High Impact Expected,EUR,German Flash Services PMI,50.2,52.3,51.1
2025-03-24T09:00:00Z,Medium Impact Expected,EUR,Flash Manufacturing PMI,48.7,48.3,47.6
2025-03-23T13:00:00Z,Medium Impact Expected,EUR,Flash Services PMI,50.4,51.2,50.6
2025-03-24T09:30:00Z,High Impact Expected,GBP,Flash Manufacturing PMI,44.6,47.3,46.9
2025-03-23T13:00:00Z,High Impact Expected,GBP,Flash Services PMI,53.2,51.2,51.0
2025-03-24T13:00:00Z,,,,,,
2025-03-24T13:45:00Z,High Impact Expected,USD,Flash Manufacturing PMI,49.8,51.9,52.7
2025-03-24T13:00:00Z,High Impact Expected,USD,Flash Services PMI,54.3,51.2,51.0
2025-03-24T17:45:00Z,Low Impact Expected,USD,FOMC Member Bostic Speaks,,,
2025-03-24T18:00:00Z,High Impact Expected,GBP,BOE Gov Bailey Speaks,,,
2025-03-24T18:30:00Z,Medium Impact Expected,USD,President Trump Speaks,,,
2025-03-24T19:10:00Z,Low Impact Expected,USD,FOMC Member Barr Speaks,,,
2025-03-24T23:50:00Z,Low Impact Expected,JPY,Monetary Policy Meeting Minutes,,,
2025-03-25T05:00:00Z,Low Impact Expected,JPY,BOJ Core CPI y/y,2.2%,2.2%,2.2%
2025-03-25T08:30:00Z,Low Impact Expected,AUD,Annual Budget Release,,,
2025-03-25T09:00:00Z,Medium Impact Expected,EUR,German ifo Business Climate,86.7,86.8,85.3
2025-03-25T11:00:00Z,Low Impact Expected,GBP,CBI Realized Sales,-41,-28,-23
2025-03-25T12:40:00Z,Low Impact Expected,USD,FOMC Member Kugler Speaks,,,
2025-03-25T13:00:00Z,,,,,,
2025-03-25T13:00:00Z,Medium Impact Expected,USD,S&P/CS Composite-20 HPI y/y,4.7%,4.6%,4.5%
2025-03-25T13:00:00Z,Low Impact Expected,USD,HPI m/m,0.2%,0.2%,0.5%
2025-03-25T13:05:00Z,Low Impact Expected,USD,FOMC Member Williams Speaks,,,
2025-03-25T13:55:00Z,Low Impact Expected,EUR,Belgian NBB Business Climate,-15.1,-11.4,-12.3
2025-03-25T13:59:00Z,Medium Impact Expected,USD,Richmond Manufacturing Index,-4,8,6
2025-03-25T14:00:00Z,Medium Impact Expected,USD,CB Consumer Confidence,92.9,94.2,100.1
2025-03-25T13:00:00Z,Medium Impact Expected,USD,New Home Sales,676K,682K,664K
2025-03-25T16:00:00Z,Low Impact Expected,EUR,German Buba President Nagel Speaks,,,
2025-03-25T20:30:00Z,Low Impact Expected,USD,API Weekly Statistical Bulletin,,,
2025-03-25T23:50:00Z,Low Impact Expected,JPY,SPPI y/y,3.0%,3.1%,3.2%
2025-03-26T00:30:00Z,High Impact Expected,AUD,CPI y/y,2.4%,2.5%,2.5%
2025-03-26T07:00:00Z,High Impact Expected,GBP,CPI y/y,2.8%,3.0%,3.0%
2025-03-25T13:00:00Z,Low Impact Expected,GBP,Core CPI y/y,3.5%,3.6%,3.7%
2025-03-25T13:00:00Z,Low Impact Expected,GBP,RPI y/y,3.4%,3.5%,3.6%
2025-03-26T09:00:00Z,Low Impact Expected,CHF,UBS Economic Expectations,-10.7,,3.4
2025-03-26T09:30:00Z,Low Impact Expected,GBP,HPI y/y,4.9%,4.4%,4.6%
2025-03-26T12:30:00Z,High Impact Expected,GBP,Annual Budget Release,,,
2025-03-25T13:00:00Z,Medium Impact Expected,USD,Core Durable Goods Orders m/m,0.7%,0.2%,0.1%
2025-03-25T13:00:00Z,Medium Impact Expected,USD,Durable Goods Orders m/m,0.9%,-1.1%,3.2%
2025-03-26T13:00:00Z,,,,,,
2025-03-26T13:00:00Z,Low Impact Expected,CNY,CB Leading Index m/m,-0.3%,,-0.3%
2025-03-26T14:00:00Z,Low Impact Expected,CHF,SNB Quarterly Bulletin,,,
2025-03-26T13:00:00Z,Low Impact Expected,USD,FOMC Member Kashkari Speaks,,,
2025-03-26T14:30:00Z,Low Impact Expected,USD,Crude Oil Inventories,-3.3M,1.5M,1.7M
2025-03-26T17:10:00Z,Low Impact Expected,USD,FOMC Member Musalem Speaks,,,
2025-03-26T17:30:00Z,Low Impact Expected,CAD,BOC Summary of Deliberations,,,
2025-03-26T20:00:00Z,High Impact Expected,USD,President Trump Speaks,,,
2025-03-27T01:00:00Z,Medium Impact Expected,USD,President Trump Speaks,,,
2025-03-27T09:00:00Z,Low Impact Expected,EUR,M3 Money Supply y/y,4.0%,3.8%,3.8%
2025-03-26T13:00:00Z,Low Impact Expected,EUR,Private Loans y/y,1.5%,1.4%,1.3%
2025-03-27T10:00:00Z,Low Impact Expected,GBP,MPC Member Dhingra Speaks,,,
2025-03-27T12:30:00Z,High Impact Expected,USD,Final GDP q/q,2.4%,2.3%,2.3%
2025-03-26T13:00:00Z,High Impact Expected,USD,Unemployment Claims,224K,225K,225K
2025-03-26T13:00:00Z,Medium Impact Expected,USD,Final GDP Price Index q/q,2.3%,2.4%,2.4%
2025-03-26T13:00:00Z,Low Impact Expected,USD,Goods Trade Balance,-147.9B,-134.6B,-155.6B
2025-03-26T13:00:00Z,Low Impact Expected,USD,Prelim Wholesale Inventories m/m,0.3%,0.7%,0.8%
2025-03-27T13:00:00Z,,,,,,
2025-03-27T14:00:00Z,Medium Impact Expected,USD,Pending Home Sales m/m,2.0%,0.9%,-4.6%
2025-03-27T14:30:00Z,Low Impact Expected,USD,Natural Gas Storage,37B,37B,9B
2025-03-27T18:05:00Z,Low Impact Expected,EUR,ECB President Lagarde Speaks,,,
2025-03-27T20:30:00Z,Low Impact Expected,USD,FOMC Member Barkin Speaks,,,
2025-03-27T23:30:00Z,Medium Impact Expected,JPY,Tokyo Core CPI y/y,2.4%,2.2%,2.2%
2025-03-27T23:50:00Z,Low Impact Expected,JPY,BOJ Summary of Opinions,,,
2025-03-28T07:00:00Z,Low Impact Expected,EUR,German GfK Consumer Climate,-24.5,-22.6,-24.6
2025-03-27T13:00:00Z,High Impact Expected,GBP,Retail Sales m/m,1.0%,-0.3%,1.4%
2025-03-27T13:00:00Z,Low Impact Expected,GBP,Current Account,-21.0B,-16.7B,-12.5B
2025-03-27T13:00:00Z,Low Impact Expected,GBP,Final GDP q/q,0.1%,0.1%,0.1%
2025-03-27T13:00:00Z,Low Impact Expected,GBP,Goods Trade Balance,-17.8B,-16.8B,-19.7B
2025-03-27T13:00:00Z,Low Impact Expected,GBP,Revised Business Investment q/q,-1.9%,-3.2%,-3.2%
2025-03-28T07:45:00Z,Low Impact Expected,EUR,French Consumer Spending m/m,-0.1%,0.3%,-0.6%
2025-03-27T13:00:00Z,Low Impact Expected,EUR,French Prelim CPI m/m,0.2%,0.3%,0.0%
2025-03-28T08:00:00Z,Low Impact Expected,CHF,KOF Economic Barometer,103.9,102.5,102.6
2025-03-27T13:00:00Z,Medium Impact Expected,EUR,Spanish Flash CPI y/y,2.3%,2.6%,3.0%
2025-03-28T08:55:00Z,Low Impact Expected,EUR,German Unemployment Change,26K,10K,9K
2025-03-28T10:13:00Z,Low Impact Expected,EUR,Italian 10-y Bond Auction,3.83|1.7,,3.55|1.6
2025-03-28T12:30:00Z,High Impact Expected,CAD,GDP m/m,0.4%,0.3%,0.3%
2025-03-27T13:00:00Z,High Impact Expected,USD,Core PCE Price Index m/m,0.4%,0.3%,0.3%
2025-03-27T13:00:00Z,Low Impact Expected,USD,Personal Income m/m,0.8%,0.4%,0.7%
2025-03-27T13:00:00Z,Low Impact Expected,USD,Personal Spending m/m,0.4%,0.5%,-0.3%
2025-03-28T13:00:00Z,,,,,,
2025-03-28T13:00:00Z,Low Impact Expected,EUR,German Buba President Nagel Speaks,,,
2025-03-28T14:00:00Z,Medium Impact Expected,USD,Revised UoM Consumer Sentiment,57.0,57.9,57.9
2025-03-28T13:00:00Z,Low Impact Expected,USD,Revised UoM Inflation Expectations,5.0%,,4.9%
2025-03-28T16:15:00Z,Low Impact Expected,USD,FOMC Member Barr Speaks,,,
2025-03-28T19:45:00Z,Low Impact Expected,USD,FOMC Member Bostic Speaks,,,
2025-03-29T13:00:00Z,,,,,,
2025-03-30T01:00:00Z,Non-Economic,CHF,Daylight Saving Time Shift,,,
2025-03-29T13:00:00Z,Non-Economic,EUR,Daylight Saving Time Shift,,,
2025-03-29T13:00:00Z,Non-Economic,GBP,Daylight Saving Time Shift,,,
2025-03-30T13:00:00Z,,,,,,
2025-03-30T23:50:00Z,Low Impact Expected,JPY,Prelim Industrial Production m/m,2.5%,1.9%,-1.1%
2025-03-30T13:00:00Z,Low Impact Expected,JPY,Retail Sales y/y,1.4%,2.4%,4.4%
2025-03-31T00:00:00Z,Low Impact Expected,AUD,MI Inflation Gauge m/m,0.7%,,-0.2%
2025-03-30T13:00:00Z,Low Impact Expected,NZD,ANZ Business Confidence,57.5,,58.4
2025-03-31T00:30:00Z,Low Impact Expected,AUD,Private Sector Credit m/m,0.5%,0.5%,0.5%
2025-03-31T01:30:00Z,High Impact Expected,CNY,Manufacturing PMI,50.5,50.4,50.2
2025-03-30T13:00:00Z,Medium Impact Expected,CNY,Non-Manufacturing PMI,50.8,50.5,50.4
2025-03-31T05:00:00Z,Low Impact Expected,JPY,Housing Starts y/y,2.4%,-2.3%,-4.6%
2025-03-31T06:00:00Z,Low Impact Expected,EUR,German Import Prices m/m,0.3%,0.0%,1.1%
2025-03-30T13:00:00Z,Low Impact Expected,EUR,German Retail Sales m/m,0.8%,0.0%,0.7%
2025-03-31,High Impact Expected,EUR,German Prelim CPI m/m,0.3%,0.3%,0.4%
2025-03-31T08:30:00Z,Low Impact Expected,GBP,M4 Money Supply m/m,0.2%,1.1%,1.4%
2025-03-30T13:00:00Z,Low Impact Expected,GBP,Mortgage Approvals,65K,66K,66K
2025-03-30T13:00:00Z,Low Impact Expected,GBP,Net Lending to Individuals m/m,4.6B,4.9B,5.9B
2025-03-31T09:00:00Z,Low Impact Expected,EUR,Italian Prelim CPI m/m,0.4%,0.0%,0.2%
2025-03-31T13:00:00Z,,,,,,
2025-03-31T13:45:00Z,Low Impact Expected,USD,Chicago PMI,47.6,45.5,45.5
2025-03-31T23:01:00Z,Low Impact Expected,GBP,BRC Shop Price Index y/y,-0.4%,,-0.7%
2025-03-31T23:30:00Z,Low Impact Expected,JPY,Unemployment Rate,2.4%,2.5%,2.5%
2025-03-31T23:50:00Z,Low Impact Expected,JPY,Tankan Manufacturing Index,12,12,14
2025-03-31T13:00:00Z,Low Impact Expected,JPY,Tankan Non-Manufacturing Index,35,33,33
2025-04-01T00:30:00Z,Medium Impact Expected,AUD,Retail Sales m/m,0.2%,0.3%,0.3%
2025-03-31T13:00:00Z,Low Impact Expected,JPY,Final Manufacturing PMI,48.4,48.3,48.3
2025-04-01T01:45:00Z,Low Impact Expected,CNY,Caixin Manufacturing PMI,51.2,50.6,50.8
2025-04-01T03:30:00Z,High Impact Expected,AUD,Cash Rate,4.10%,4.10%,4.10%
